Datetime,P00001,P00002,P00003,P00004,P00005,P00006,P00007,P00008,P00009,P00010,P00011,P00012,P00013,P00014,P00015,P00016
202208220000,1.608,1.839,1.1,1.79,1.845,1.864,1.88,1.794,1.854,1.893,1.788,1.898,1.821,1.764,1.793,1.897
202208220030,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220100,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220130,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220200,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220230,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220300,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220330,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220400,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220430,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220500,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220530,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220600,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220630,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220700,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220730,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220800,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220830,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220900,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208220930,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221000,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221030,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221100,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221130,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221200,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221230,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221300,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221330,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221400,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221430,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221500,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221530,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221600,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221630,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221700,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221730,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221800,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221830,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221900,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208221930,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208222000,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208222030,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208222100,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208222130,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208222200,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208222230,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208222300,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208222330,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208230000,0.493,0.69,0.233,0.501,0.693,0.635,0.684,0.584,0.693,0.662,0.486,0.682,0.588,0.659,0.684,0.667
202208230030,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230100,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230130,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230200,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230230,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230300,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230330,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230400,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230430,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230500,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230530,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230600,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230630,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230700,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230730,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230800,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230830,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230900,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208230930,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231000,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231030,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231100,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231130,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231200,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231230,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231300,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231330,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231400,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231430,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231500,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231530,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231600,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231630,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231700,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231730,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231800,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231830,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231900,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208231930,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208232000,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208232030,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208232100,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208232130,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208232200,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208232230,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208232300,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208232330,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208240000,0.326,0.251,0.168,0.196,0.251,0.238,0.249,0.225,0.251,0.244,0.188,0.249,0.226,0.253,0.251,0.246
202208240030,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240100,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240130,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240200,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240230,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240300,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240330,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240400,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240430,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240500,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240530,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240600,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240630,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240700,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240730,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240800,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240830,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240900,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208240930,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241000,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241030,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241100,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241130,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241200,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241230,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241300,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241330,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241400,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241430,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241500,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241530,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241600,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241630,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241700,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
