Datetime,P00001,P00002,P00003,P00004,P00005,P00006,P00007,P00008,P00009,P00010,P00011,P00012,P00013,P00014,P00015,P00016
202508100000,0.346,0.338,0.393,0.163,0.194,0.376,0.375,0.332,0.177,0.367,0.323,0.296,0.311,0.367,0.313,0.345
202508100030,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100100,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100130,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100200,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100230,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100300,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100330,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100400,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100430,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100500,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100530,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100600,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100630,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100700,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100730,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100800,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100830,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100900,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508100930,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101000,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101030,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101100,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101130,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101200,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101230,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101300,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101330,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101400,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101430,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101500,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101530,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101600,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101630,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101700,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101730,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101800,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101830,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
202508101900,1.029,1.083,1.141,0.847,0.893,1.127,1.127,1.077,0.88,1.119,1.064,1.025,1.029,1.119,1.035,1.083
