Datetime,P00001,P00002,P00003,P00004,P00005,P00006,P00007,P00008,P00009,P00010,P00011,P00012,P00013,P00014,P00015,P00016
202209060000,0.789,1.337,1.188,1.355,1.193,0.87,0.828,1.346,1.276,1.345,0.271,0.761,1.333,1.219,1.32,1.331
202209060030,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060100,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060130,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060200,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060230,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060300,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060330,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060400,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060430,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060500,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060530,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060600,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060630,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060700,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060730,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060800,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060830,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060900,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209060930,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061000,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061030,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061100,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061130,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061200,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061230,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061300,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061330,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061400,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061430,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061500,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061530,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061600,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061630,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061700,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
