Datetime,P00001,P00002,P00003,P00004,P00005,P00006,P00007,P00008,P00009,P00010,P00011,P00012,P00013,P00014,P00015,P00016
202208120000,1.11,1.518,1.528,1.541,1.527,1.285,1.548,1.384,1.581,1.591,1.114,1.278,1.594,1.339,1.61,1.173
202208120030,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120100,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120130,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120200,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120230,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120300,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120330,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120400,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120430,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120500,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120530,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120600,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120630,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120700,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120730,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120800,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120830,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120900,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208120930,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121000,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121030,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121100,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121130,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121200,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121230,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121300,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121330,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121400,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121430,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121500,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121530,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
202208121600,0.042,0.123,0.149,0.152,0.146,0.066,0.155,0.084,0.173,0.181,0.043,0.299,0.178,0.075,0.2,0.328
