datetime,OfflineCalcWL
5/15/2024 0:00,30.812
5/16/2024 0:00,21.000
5/17/2024 0:00,15.075
5/18/2024 0:00,11.282
5/19/2024 0:00,8.730
5/20/2024 0:00,18.689
5/21/2024 0:00,31.148
5/22/2024 0:00,35.706
5/23/2024 0:00,49.556
5/24/2024 0:00,82.037
5/25/2024 0:00,131.463
5/26/2024 0:00,142.834
5/27/2024 0:00,89.574
5/28/2024 0:00,54.155
5/29/2024 0:00,35.805
5/30/2024 0:00,25.600
5/31/2024 0:00,19.113
6/1/2024 0:00,20.710
6/2/2024 0:00,24.979
6/3/2024 0:00,42.312
6/4/2024 0:00,54.359
6/5/2024 0:00,66.924
6/6/2024 0:00,51.474
6/7/2024 0:00,33.896
6/8/2024 0:00,23.285
6/9/2024 0:00,16.962
6/10/2024 0:00,13.161
6/11/2024 0:00,14.263
6/12/2024 0:00,30.792
6/13/2024 0:00,49.908
6/14/2024 0:00,41.388
6/15/2024 0:00,31.461
6/16/2024 0:00,23.876
6/17/2024 0:00,19.127
6/18/2024 0:00,16.394
6/19/2024 0:00,12.672
6/20/2024 0:00,10.644
6/21/2024 0:00,9.740
6/22/2024 0:00,16.569
6/23/2024 0:00,43.138
6/24/2024 0:00,60.339
6/25/2024 0:00,99.372
6/26/2024 0:00,183.308
6/27/2024 0:00,168.127
6/28/2024 0:00,120.099
6/29/2024 0:00,76.786
6/30/2024 0:00,55.079
7/1/2024 0:00,50.638
7/2/2024 0:00,68.789
7/3/2024 0:00,64.792
7/4/2024 0:00,47.741
7/5/2024 0:00,38.635
7/6/2024 0:00,37.336
7/7/2024 0:00,41.963
7/8/2024 0:00,46.445
7/9/2024 0:00,48.768
7/10/2024 0:00,59.312
7/11/2024 0:00,69.581
7/12/2024 0:00,70.189
7/13/2024 0:00,59.697
7/14/2024 0:00,46.367
7/15/2024 0:00,43.870
7/16/2024 0:00,48.333
7/17/2024 0:00,55.599
7/18/2024 0:00,95.378
7/19/2024 0:00,152.107
7/20/2024 0:00,145.763
7/21/2024 0:00,117.981
7/22/2024 0:00,100.660
7/23/2024 0:00,86.288
7/24/2024 0:00,78.822
7/25/2024 0:00,77.300
7/26/2024 0:00,70.285
7/27/2024 0:00,56.489
7/28/2024 0:00,47.944
7/29/2024 0:00,73.115
7/30/2024 0:00,140.402
7/31/2024 0:00,208.368
8/1/2024 0:00,261.615
8/2/2024 0:00,329.128
8/3/2024 0:00,302.600
8/4/2024 0:00,250.175
8/5/2024 0:00,233.067
8/6/2024 0:00,274.054
8/7/2024 0:00,234.084
8/8/2024 0:00,165.411
8/9/2024 0:00,128.375
8/10/2024 0:00,114.794
8/11/2024 0:00,128.472
8/12/2024 0:00,280.081
8/13/2024 0:00,356.154
8/14/2024 0:00,284.778
8/15/2024 0:00,196.835
8/16/2024 0:00,189.863
8/17/2024 0:00,419.981
8/18/2024 0:00,457.825
8/19/2024 0:00,353.500
8/20/2024 0:00,620.775
8/21/2024 0:00,1101.311
8/22/2024 0:00,1225.472
8/23/2024 0:00,854.499
8/24/2024 0:00,581.693
8/25/2024 0:00,540.131
8/26/2024 0:00,426.944
8/27/2024 0:00,532.126
8/28/2024 0:00,572.238
8/29/2024 0:00,463.166
8/30/2024 0:00,329.435
8/31/2024 0:00,241.072
9/1/2024 0:00,221.164
9/2/2024 0:00,211.890
9/3/2024 0:00,214.572
9/4/2024 0:00,203.234
9/5/2024 0:00,211.537
9/6/2024 0:00,204.914
9/7/2024 0:00,151.547
9/8/2024 0:00,111.610
9/9/2024 0:00,103.579
9/10/2024 0:00,168.144
9/11/2024 0:00,233.772
9/12/2024 0:00,232.149
9/13/2024 0:00,234.491
9/14/2024 0:00,309.131
9/15/2024 0:00,327.013
9/16/2024 0:00,222.998
9/17/2024 0:00,156.404
9/18/2024 0:00,159.847
9/19/2024 0:00,195.407
9/20/2024 0:00,193.031
9/21/2024 0:00,165.455
9/22/2024 0:00,177.612
9/23/2024 0:00,338.108
9/24/2024 0:00,672.789
9/25/2024 0:00,553.095
9/26/2024 0:00,328.748
9/27/2024 0:00,202.674
9/28/2024 0:00,143.078
9/29/2024 0:00,112.999
9/30/2024 0:00,124.896
10/1/2024 0:00,259.533
10/2/2024 0:00,382.112
10/3/2024 0:00,324.353
10/4/2024 0:00,219.852
10/5/2024 0:00,158.361
10/6/2024 0:00,133.958
10/7/2024 0:00,111.608
10/8/2024 0:00,88.620
10/9/2024 0:00,72.975
10/10/2024 0:00,62.571
10/11/2024 0:00,55.301
10/12/2024 0:00,51.036
10/13/2024 0:00,55.754
10/14/2024 0:00,54.493
10/15/2024 0:00,73.967
10/16/2024 0:00,103.251
10/17/2024 0:00,67.329
10/18/2024 0:00,55.535
10/19/2024 0:00,54.968
10/20/2024 0:00,61.940
10/21/2024 0:00,65.631
10/22/2024 0:00,67.148
10/23/2024 0:00,59.449
10/24/2024 0:00,53.626
10/25/2024 0:00,46.769
