Datetime,P00001,P00002,P00003,P00004,P00005,P00006,P00007,P00008,P00009,P00010,P00011,P00012,P00013,P00014,P00015,P00016
202209190000,0.19,0.158,0.13,0.151,0.119,0.037,0.093,0.021,0.1,0.111,0.101,0.141,0.102,0.105,0.138,0.066
202209190030,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190100,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190130,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190200,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190230,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190300,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190330,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190400,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190430,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190500,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190530,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190600,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190630,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190700,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190730,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190800,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
